timestamp,open,high,low,close,volume
2025-06-19 18:25:00,0.04865,0.04871,0.04831,0.04839,1685460.0
2025-06-19 18:30:00,0.04839,0.04869,0.04796,0.04838,3747891.0
2025-06-19 18:35:00,0.04839,0.04854,0.04812,0.04843,1637816.0
2025-06-19 18:40:00,0.04841,0.04875,0.04835,0.04855,1568681.0
2025-06-19 18:45:00,0.04855,0.04868,0.04845,0.04864,1898994.0
2025-06-19 18:50:00,0.04864,0.04872,0.04825,0.04839,1775132.0
2025-06-19 18:55:00,0.04839,0.04876,0.04829,0.04849,3141230.0
2025-06-19 19:00:00,0.04848,0.04873,0.04848,0.04855,1630388.0
2025-06-19 19:05:00,0.04855,0.04859,0.04825,0.04841,2249860.0
2025-06-19 19:10:00,0.04844,0.04858,0.0483,0.04853,1237697.0
2025-06-19 19:15:00,0.04854,0.04866,0.04831,0.04841,1633899.0
2025-06-19 19:20:00,0.04838,0.04843,0.04813,0.04829,2356016.0
2025-06-19 19:25:00,0.04829,0.04854,0.04828,0.04848,1848205.0
2025-06-19 19:30:00,0.04849,0.04873,0.04769,0.04828,6927103.0
2025-06-19 19:35:00,0.04829,0.04866,0.04828,0.04834,2014632.0
2025-06-19 19:40:00,0.04834,0.04869,0.04815,0.0483,2974256.0
2025-06-19 19:45:00,0.04831,0.04873,0.04831,0.04867,1865384.0
2025-06-19 19:50:00,0.04867,0.04877,0.04851,0.04861,1380352.0
2025-06-19 19:55:00,0.04864,0.0495,0.04853,0.04888,6823203.0
2025-06-19 20:00:00,0.04886,0.04925,0.04885,0.04913,2387762.0
2025-06-19 20:05:00,0.04914,0.04945,0.04908,0.0492,2998850.0
2025-06-19 20:10:00,0.04917,0.04935,0.04891,0.04903,2336553.0
2025-06-19 20:15:00,0.04904,0.04944,0.04899,0.04923,2904054.0
2025-06-19 20:20:00,0.04923,0.04929,0.04894,0.04898,2098747.0
2025-06-19 20:25:00,0.04897,0.0491,0.0486,0.04883,3133733.0
2025-06-19 20:30:00,0.04884,0.04903,0.04865,0.04886,1403490.0
2025-06-19 20:35:00,0.04886,0.04893,0.04844,0.04853,2154922.0
2025-06-19 20:40:00,0.04853,0.04896,0.04853,0.04884,1396660.0
2025-06-19 20:45:00,0.04883,0.04896,0.04854,0.0487,1437313.0
2025-06-19 20:50:00,0.04871,0.04884,0.04838,0.0486,2956838.0
2025-06-19 20:55:00,0.0486,0.04875,0.04859,0.04867,775709.0
2025-06-19 21:00:00,0.04865,0.04869,0.04835,0.04845,1235477.0
2025-06-19 21:05:00,0.04846,0.04863,0.04826,0.04837,1929585.0
2025-06-19 21:10:00,0.04839,0.04856,0.04834,0.04853,1004386.0
2025-06-19 21:15:00,0.04855,0.04875,0.0473,0.0477,9226233.0
2025-06-19 21:20:00,0.04769,0.04781,0.04745,0.04754,3017098.0
2025-06-19 21:25:00,0.04753,0.0477,0.0475,0.0476,1501376.0
2025-06-19 21:30:00,0.0476,0.04761,0.04731,0.0474,2257486.0
2025-06-19 21:35:00,0.04739,0.0477,0.04739,0.04754,2302867.0
2025-06-19 21:40:00,0.04751,0.0476,0.04711,0.04725,2508544.0
2025-06-19 21:45:00,0.04725,0.04765,0.04725,0.04761,1670067.0
2025-06-19 21:50:00,0.04762,0.04798,0.04759,0.04791,1824333.0
2025-06-19 21:55:00,0.04791,0.04805,0.04745,0.04771,2830959.0
2025-06-19 22:00:00,0.04773,0.04799,0.04748,0.04783,3215590.0
2025-06-19 22:05:00,0.04783,0.04801,0.04765,0.04771,1469099.0
2025-06-19 22:10:00,0.0477,0.04772,0.04726,0.04751,1964756.0
2025-06-19 22:15:00,0.04752,0.04769,0.04738,0.04759,1520278.0
2025-06-19 22:20:00,0.04759,0.04774,0.04747,0.04766,1396390.0
2025-06-19 22:25:00,0.04765,0.04887,0.04751,0.04828,8149276.0
2025-06-19 22:30:00,0.04827,0.04858,0.04813,0.04847,3187284.0
2025-06-19 22:35:00,0.04848,0.04866,0.04823,0.04831,2091945.0
2025-06-19 22:40:00,0.04831,0.04846,0.0482,0.04829,1329762.0
2025-06-19 22:45:00,0.04832,0.04848,0.04823,0.04836,1492930.0
2025-06-19 22:50:00,0.04834,0.04853,0.04828,0.04844,1415044.0
2025-06-19 22:55:00,0.04845,0.04869,0.04834,0.04858,1798941.0
2025-06-19 23:00:00,0.04858,0.04871,0.0477,0.04786,4741000.0
2025-06-19 23:05:00,0.04786,0.04797,0.0469,0.04756,5797050.0
2025-06-19 23:10:00,0.04757,0.04786,0.04745,0.04778,2372786.0
2025-06-19 23:15:00,0.04778,0.04784,0.04755,0.0477,1191618.0
2025-06-19 23:20:00,0.04769,0.04799,0.04763,0.04794,1343023.0
2025-06-19 23:25:00,0.04795,0.04816,0.04775,0.0479,2032017.0
2025-06-19 23:30:00,0.0479,0.04794,0.04777,0.04782,760859.0
2025-06-19 23:35:00,0.04783,0.04818,0.04774,0.04804,1170296.0
2025-06-19 23:40:00,0.04803,0.04845,0.04801,0.04827,2122745.0
2025-06-19 23:45:00,0.04828,0.04843,0.04817,0.04842,1178252.0
2025-06-19 23:50:00,0.04843,0.04854,0.04821,0.04824,1484442.0
2025-06-19 23:55:00,0.04824,0.04831,0.0478,0.04799,1991030.0
2025-06-20 00:00:00,0.048,0.04801,0.04709,0.04762,4609628.0
2025-06-20 00:05:00,0.04762,0.04816,0.04762,0.04795,2050398.0
2025-06-20 00:10:00,0.04794,0.04802,0.04771,0.04777,1141837.0
2025-06-20 00:15:00,0.04776,0.04777,0.04735,0.04761,1844415.0
2025-06-20 00:20:00,0.04762,0.04765,0.04713,0.04743,3084352.0
2025-06-20 00:25:00,0.04742,0.04755,0.0472,0.04731,1109923.0
2025-06-20 00:30:00,0.04731,0.0474,0.04696,0.04705,2967602.0
2025-06-20 00:35:00,0.04705,0.04751,0.04695,0.04739,2402844.0
2025-06-20 00:40:00,0.04737,0.05079,0.04733,0.05023,16402439.0
2025-06-20 00:45:00,0.05023,0.05025,0.04894,0.04918,8620306.0
2025-06-20 00:50:00,0.04918,0.04937,0.04853,0.04903,5298953.0
2025-06-20 00:55:00,0.04902,0.04916,0.04854,0.04862,2609083.0
2025-06-20 01:00:00,0.04864,0.04887,0.04807,0.0482,3507696.0
2025-06-20 01:05:00,0.04821,0.0484,0.04782,0.04824,2891947.0
2025-06-20 01:10:00,0.04824,0.04863,0.04824,0.04844,2033772.0
2025-06-20 01:15:00,0.04844,0.04874,0.04842,0.04856,2344777.0
2025-06-20 01:20:00,0.04856,0.0486,0.04832,0.04846,1123541.0
2025-06-20 01:25:00,0.04847,0.04848,0.04815,0.04826,1991121.0
2025-06-20 01:30:00,0.04826,0.04867,0.04822,0.04844,1541825.0
2025-06-20 01:35:00,0.04844,0.04932,0.04843,0.04914,3529024.0
2025-06-20 01:40:00,0.04914,0.0493,0.04881,0.04897,2633418.0
2025-06-20 01:45:00,0.04898,0.04971,0.04898,0.04945,2804490.0
2025-06-20 01:50:00,0.04943,0.04959,0.04913,0.04924,2531804.0
2025-06-20 01:55:00,0.04925,0.0495,0.04917,0.0495,1528197.0
2025-06-20 02:00:00,0.04949,0.04958,0.04847,0.04867,4703197.0
2025-06-20 02:05:00,0.04861,0.04925,0.0486,0.04916,1461043.0
2025-06-20 02:10:00,0.04917,0.0494,0.04886,0.04898,1453036.0
2025-06-20 02:15:00,0.04899,0.04932,0.04899,0.04914,1030424.0
2025-06-20 02:20:00,0.04914,0.04927,0.0489,0.04923,1439899.0
2025-06-20 02:25:00,0.04923,0.04944,0.04913,0.04936,1514840.0
2025-06-20 02:30:00,0.04934,0.04966,0.04904,0.04961,3287520.0
2025-06-20 02:35:00,0.04961,0.04991,0.04951,0.04982,5057778.0
2025-06-20 02:40:00,0.04983,0.05052,0.04966,0.05009,5005940.0
2025-06-20 02:45:00,0.0501,0.05059,0.0499,0.0501,5432861.0
2025-06-20 02:50:00,0.05011,0.05033,0.04974,0.05025,3335533.0
2025-06-20 02:55:00,0.05025,0.05057,0.04999,0.05013,2732199.0
2025-06-20 03:00:00,0.0501,0.0504,0.04984,0.04993,3993350.0
2025-06-20 03:05:00,0.0499,0.05049,0.04957,0.05045,5051516.0
2025-06-20 03:10:00,0.05042,0.05331,0.05039,0.05238,19852492.0
2025-06-20 03:15:00,0.05237,0.05263,0.05163,0.05252,12568607.0
2025-06-20 03:20:00,0.05256,0.05335,0.05201,0.05282,11456254.0
2025-06-20 03:25:00,0.0528,0.05299,0.05161,0.05177,7526825.0
2025-06-20 03:30:00,0.05173,0.05265,0.05142,0.05226,7335215.0
2025-06-20 03:35:00,0.05223,0.05277,0.05188,0.052,5425747.0
2025-06-20 03:40:00,0.052,0.05273,0.05194,0.05255,2495413.0
2025-06-20 03:45:00,0.05256,0.0529,0.05231,0.05277,4451200.0
2025-06-20 03:50:00,0.05276,0.05277,0.05215,0.05246,4328411.0
2025-06-20 03:55:00,0.05247,0.05279,0.05216,0.05247,3599847.0
2025-06-20 04:00:00,0.05247,0.05294,0.05162,0.05169,6390765.0
2025-06-20 04:05:00,0.0517,0.05199,0.05126,0.05199,8262010.0
2025-06-20 04:10:00,0.05199,0.05398,0.05195,0.05342,10946552.0
2025-06-20 04:15:00,0.05339,0.05379,0.05285,0.05296,6542385.0
2025-06-20 04:20:00,0.05296,0.05322,0.05252,0.05266,4090704.0
2025-06-20 04:25:00,0.05264,0.0532,0.05249,0.05295,5016855.0
2025-06-20 04:30:00,0.05295,0.05379,0.05272,0.05361,4090021.0
2025-06-20 04:35:00,0.05363,0.05378,0.05301,0.05327,4393018.0
2025-06-20 04:40:00,0.05328,0.05474,0.05312,0.05423,10810766.0
2025-06-20 04:45:00,0.05423,0.05433,0.05355,0.05373,5605765.0
2025-06-20 04:50:00,0.05375,0.05426,0.05333,0.05363,6718010.0
2025-06-20 04:55:00,0.05362,0.05404,0.05353,0.05364,3598147.0
2025-06-20 05:00:00,0.05364,0.0544,0.05364,0.05382,5666850.0
2025-06-20 05:05:00,0.05381,0.05408,0.05337,0.0537,4343749.0
2025-06-20 05:10:00,0.0537,0.05481,0.05369,0.05419,7066282.0
2025-06-20 05:15:00,0.05418,0.05463,0.05409,0.05454,4644190.0
2025-06-20 05:20:00,0.05458,0.05495,0.05432,0.05462,5252704.0
2025-06-20 05:25:00,0.05462,0.05587,0.05426,0.05581,9720873.0
2025-06-20 05:30:00,0.05578,0.0578,0.05567,0.05728,34494858.0
2025-06-20 05:35:00,0.05727,0.05763,0.0567,0.05672,11927188.0
2025-06-20 05:40:00,0.05671,0.05685,0.05608,0.05612,9088815.0
2025-06-20 05:45:00,0.05614,0.05699,0.05561,0.05679,14212942.0
2025-06-20 05:50:00,0.05674,0.05725,0.05646,0.05654,8459764.0
2025-06-20 05:55:00,0.05655,0.05671,0.05583,0.05611,7082322.0
2025-06-20 06:00:00,0.05611,0.05649,0.05576,0.05588,6488878.0
2025-06-20 06:05:00,0.05587,0.0565,0.05575,0.05583,5499059.0
2025-06-20 06:10:00,0.05582,0.05591,0.05422,0.05482,24779513.0
2025-06-20 06:15:00,0.05481,0.05536,0.05445,0.0552,6745474.0
2025-06-20 06:20:00,0.05519,0.05531,0.05475,0.05517,4771332.0
2025-06-20 06:25:00,0.0552,0.05522,0.054,0.05421,12908382.0
2025-06-20 06:30:00,0.05422,0.05433,0.05374,0.05414,9889152.0
2025-06-20 06:35:00,0.05413,0.05425,0.05402,0.05407,2242460.0
2025-06-20 06:40:00,0.05407,0.05476,0.054,0.05441,6091165.0
2025-06-20 06:45:00,0.0544,0.05448,0.05314,0.0535,8965412.0
2025-06-20 06:50:00,0.05346,0.05357,0.05276,0.05323,8198989.0
2025-06-20 06:55:00,0.05324,0.05345,0.05286,0.05316,4801026.0
2025-06-20 07:00:00,0.05317,0.05345,0.05289,0.05345,3664281.0
2025-06-20 07:05:00,0.05345,0.05385,0.05281,0.05321,6298742.0
2025-06-20 07:10:00,0.05317,0.05347,0.05299,0.0531,2690843.0
2025-06-20 07:15:00,0.05311,0.05506,0.05294,0.05437,12002014.0
2025-06-20 07:20:00,0.05436,0.05767,0.05431,0.05731,24455179.0
2025-06-20 07:25:00,0.0573,0.0595,0.0573,0.05828,32694654.0
2025-06-20 07:30:00,0.05827,0.05915,0.05647,0.05653,22015462.0
2025-06-20 07:35:00,0.05652,0.05658,0.05449,0.05451,37243107.0
2025-06-20 07:40:00,0.05451,0.05565,0.05326,0.05565,29607076.0
2025-06-20 07:45:00,0.05563,0.05888,0.05545,0.05818,37802557.0
2025-06-20 07:50:00,0.0582,0.062,0.0569,0.05993,40938448.0
2025-06-20 07:55:00,0.05995,0.06063,0.05878,0.05919,18222224.0
2025-06-20 08:00:00,0.05918,0.05946,0.0582,0.05861,16943522.0
2025-06-20 08:05:00,0.05857,0.06064,0.05832,0.05913,16723289.0
2025-06-20 08:10:00,0.05913,0.0596,0.05855,0.05889,8560476.0
2025-06-20 08:15:00,0.0589,0.06059,0.05867,0.05973,10419469.0
2025-06-20 08:20:00,0.05976,0.05988,0.05925,0.0594,3634370.0
2025-06-20 08:25:00,0.0594,0.05989,0.0591,0.05929,5808240.0
2025-06-20 08:30:00,0.05926,0.06072,0.05921,0.05944,10950183.0
2025-06-20 08:35:00,0.05942,0.06069,0.05936,0.06051,8724189.0
2025-06-20 08:40:00,0.06051,0.0618,0.0605,0.06119,17300554.0
2025-06-20 08:45:00,0.0612,0.06269,0.06091,0.06209,21968111.0
2025-06-20 08:50:00,0.06206,0.06269,0.0611,0.06111,19110552.0
2025-06-20 08:55:00,0.06111,0.06228,0.0611,0.06198,25752912.0
2025-06-20 09:00:00,0.06198,0.06581,0.06198,0.06441,62615819.0
2025-06-20 09:05:00,0.0644,0.06454,0.06354,0.06379,27933623.0
2025-06-20 09:10:00,0.06382,0.065,0.06374,0.06467,30313432.0
2025-06-20 09:15:00,0.06466,0.065,0.06436,0.06445,16429080.0
2025-06-20 09:20:00,0.06448,0.06484,0.06381,0.06424,23473394.0
2025-06-20 09:25:00,0.06421,0.06444,0.06061,0.06092,68982894.0
2025-06-20 09:30:00,0.06089,0.06297,0.0608,0.06197,32382473.0
2025-06-20 09:35:00,0.06199,0.06245,0.05982,0.06145,31910803.0
2025-06-20 09:40:00,0.06145,0.062,0.06109,0.06146,10342832.0
2025-06-20 09:45:00,0.06143,0.06159,0.06084,0.061,13055759.0
2025-06-20 09:50:00,0.06097,0.0612,0.06,0.06075,19719174.0
2025-06-20 09:55:00,0.06077,0.06079,0.05842,0.06046,41801179.0
2025-06-20 10:00:00,0.06046,0.06129,0.05971,0.06057,25245092.0
2025-06-20 10:05:00,0.06055,0.06145,0.05953,0.06013,18021310.0
2025-06-20 10:10:00,0.06015,0.06145,0.0598,0.06091,18949245.0
2025-06-20 10:15:00,0.06092,0.06128,0.06011,0.06092,12896668.0
2025-06-20 10:20:00,0.06092,0.06116,0.06,0.06092,10935107.0
2025-06-20 10:25:00,0.06089,0.06097,0.06015,0.06046,9534213.0
2025-06-20 10:30:00,0.06049,0.06109,0.06006,0.06078,13670844.0
2025-06-20 10:35:00,0.06078,0.06089,0.06032,0.06076,6058063.0
2025-06-20 10:40:00,0.06077,0.0608,0.05968,0.0601,9290325.0
2025-06-20 10:45:00,0.06008,0.06037,0.05954,0.05977,11137194.0
2025-06-20 10:50:00,0.05974,0.05999,0.05912,0.05939,9822387.0
2025-06-20 10:55:00,0.05946,0.05956,0.05622,0.05676,48765923.0
2025-06-20 11:00:00,0.05677,0.05729,0.05585,0.05663,41556930.0
2025-06-20 11:05:00,0.05665,0.057,0.05555,0.05604,17105428.0
2025-06-20 11:10:00,0.05601,0.05603,0.05464,0.05489,33062124.0
2025-06-20 11:15:00,0.05488,0.05589,0.05473,0.05522,19609654.0
2025-06-20 11:20:00,0.0552,0.05546,0.05413,0.05457,14978830.0
2025-06-20 11:25:00,0.05454,0.05506,0.0538,0.05494,23248301.0
2025-06-20 11:30:00,0.05496,0.05529,0.05429,0.05453,14140553.0
2025-06-20 11:35:00,0.05456,0.0548,0.05413,0.05438,7721117.0
2025-06-20 11:40:00,0.0544,0.05454,0.05323,0.05373,18234703.0
2025-06-20 11:45:00,0.05373,0.05403,0.05329,0.05357,13769031.0
2025-06-20 11:50:00,0.05357,0.05359,0.05236,0.05294,25668868.0
2025-06-20 11:55:00,0.05293,0.05299,0.05205,0.05219,25814801.0
2025-06-20 12:00:00,0.0522,0.05224,0.04922,0.04999,85320299.0
2025-06-20 12:05:00,0.04999,0.0515,0.04978,0.05102,38441716.0
2025-06-20 12:10:00,0.05101,0.0515,0.0508,0.05146,15446277.0
2025-06-20 12:15:00,0.0515,0.052,0.05106,0.05176,14836879.0
2025-06-20 12:20:00,0.05179,0.0527,0.05117,0.05243,21720017.0
2025-06-20 12:25:00,0.05244,0.05317,0.052,0.05221,25138045.0
2025-06-20 12:30:00,0.05221,0.05224,0.05113,0.05164,22682962.0
2025-06-20 12:35:00,0.05165,0.05223,0.0514,0.0521,7135671.0
2025-06-20 12:40:00,0.05211,0.05299,0.05181,0.05249,13834375.0
2025-06-20 12:45:00,0.05248,0.05288,0.05231,0.0525,5440515.0
2025-06-20 12:50:00,0.05248,0.05257,0.05207,0.05225,6300622.0
2025-06-20 12:55:00,0.05226,0.05229,0.05176,0.05204,7480301.0
2025-06-20 13:00:00,0.05205,0.05257,0.05184,0.0521,5985484.0
2025-06-20 13:05:00,0.05211,0.05214,0.05139,0.05182,7719541.0
2025-06-20 13:10:00,0.05183,0.05277,0.05181,0.05229,8293017.0
2025-06-20 13:15:00,0.05229,0.05269,0.05221,0.0525,3715958.0
2025-06-20 13:20:00,0.05251,0.05288,0.05232,0.05279,4698867.0
2025-06-20 13:25:00,0.05277,0.05293,0.05208,0.05225,5849029.0
2025-06-20 13:30:00,0.05225,0.05282,0.05223,0.05269,4116692.0
2025-06-20 13:35:00,0.0527,0.053,0.05245,0.05271,7096726.0
2025-06-20 13:40:00,0.05272,0.0528,0.05222,0.05242,4358870.0
2025-06-20 13:45:00,0.05244,0.05282,0.05179,0.05258,7712506.0
2025-06-20 13:50:00,0.05259,0.05413,0.05239,0.05332,16108748.0
2025-06-20 13:55:00,0.05331,0.05664,0.05329,0.05541,37987579.0
2025-06-20 14:00:00,0.0554,0.0555,0.05468,0.05527,21994453.0
2025-06-20 14:05:00,0.05524,0.05727,0.05494,0.05615,19085366.0
2025-06-20 14:10:00,0.05619,0.05642,0.05547,0.0562,15658657.0
2025-06-20 14:15:00,0.05623,0.05623,0.05532,0.05543,11087585.0
2025-06-20 14:20:00,0.05546,0.05578,0.05403,0.05426,18594913.0
2025-06-20 14:25:00,0.05424,0.05529,0.05306,0.05422,22354645.0
2025-06-20 14:30:00,0.05423,0.0548,0.0541,0.05443,8554968.0
2025-06-20 14:35:00,0.05444,0.05452,0.05378,0.05382,4693068.0
2025-06-20 14:40:00,0.0538,0.05415,0.05282,0.05355,16848161.0
2025-06-20 14:45:00,0.0536,0.05381,0.05339,0.05368,5865083.0
2025-06-20 14:50:00,0.05368,0.05404,0.05298,0.05365,13596247.0
2025-06-20 14:55:00,0.05365,0.05453,0.05345,0.054,7540426.0
2025-06-20 15:00:00,0.05398,0.0548,0.05384,0.05433,9236613.0
2025-06-20 15:05:00,0.05434,0.05541,0.05425,0.05445,10513818.0
2025-06-20 15:10:00,0.05443,0.05539,0.05416,0.05539,7850348.0
2025-06-20 15:15:00,0.0554,0.05579,0.05507,0.05528,10674687.0
2025-06-20 15:20:00,0.05528,0.05536,0.05481,0.05522,7710344.0
2025-06-20 15:25:00,0.05523,0.05665,0.05517,0.05637,19691370.0
2025-06-20 15:30:00,0.05637,0.0564,0.0553,0.05538,10438456.0
2025-06-20 15:35:00,0.05538,0.05616,0.05538,0.0558,5711731.0
2025-06-20 15:40:00,0.05579,0.05585,0.05523,0.05541,5665234.0
2025-06-20 15:45:00,0.05539,0.05606,0.05519,0.05592,4698338.0
2025-06-20 15:50:00,0.05592,0.0563,0.05505,0.05533,8727630.0
2025-06-20 15:55:00,0.0553,0.05568,0.05519,0.05545,4520305.0
2025-06-20 16:00:00,0.05545,0.05549,0.05481,0.05507,10549313.0
2025-06-20 16:05:00,0.05506,0.05542,0.0544,0.05488,9434097.0
2025-06-20 16:10:00,0.0549,0.05513,0.05474,0.05505,4673480.0
2025-06-20 16:15:00,0.05502,0.05503,0.05452,0.0547,4935498.0
2025-06-20 16:20:00,0.05469,0.05495,0.05403,0.05425,7586302.0
2025-06-20 16:25:00,0.05423,0.05458,0.05326,0.05378,12307129.0
2025-06-20 16:30:00,0.05378,0.05392,0.05326,0.05366,5417201.0
2025-06-20 16:35:00,0.05366,0.0539,0.05338,0.05349,3956310.0
2025-06-20 16:40:00,0.05347,0.05354,0.05303,0.0532,7463606.0
2025-06-20 16:45:00,0.05318,0.05351,0.05301,0.05322,3981390.0
2025-06-20 16:50:00,0.05318,0.05346,0.0529,0.05321,6279520.0
2025-06-20 16:55:00,0.05323,0.05368,0.05305,0.05359,5416550.0
2025-06-20 17:00:00,0.05361,0.05361,0.05259,0.05301,8069183.0
2025-06-20 17:05:00,0.05301,0.0534,0.05291,0.0532,4888624.0
2025-06-20 17:10:00,0.05316,0.05337,0.05305,0.05318,2294346.0
2025-06-20 17:15:00,0.05318,0.05358,0.05302,0.05334,3342362.0
2025-06-20 17:20:00,0.05334,0.05335,0.05113,0.05279,21256692.0
2025-06-20 17:25:00,0.05279,0.05283,0.05161,0.05276,10225435.0
2025-06-20 17:30:00,0.05276,0.05282,0.05197,0.05226,5956841.0
2025-06-20 17:35:00,0.05228,0.05228,0.05121,0.05194,15232181.0
2025-06-20 17:40:00,0.05194,0.05243,0.0516,0.05208,8964746.0
2025-06-20 17:45:00,0.05209,0.05269,0.05136,0.05171,11563943.0
2025-06-20 17:50:00,0.05174,0.05184,0.0512,0.05147,6195170.0
2025-06-20 17:55:00,0.05146,0.05204,0.05037,0.05109,17434248.0
2025-06-20 18:00:00,0.05111,0.05125,0.05038,0.05061,12808816.0
2025-06-20 18:05:00,0.05062,0.05125,0.05062,0.05086,5175170.0
2025-06-20 18:10:00,0.05089,0.05161,0.05084,0.05127,6553903.0
2025-06-20 18:15:00,0.05127,0.05138,0.05092,0.05127,3879417.0
2025-06-20 18:20:00,0.0513,0.05224,0.05109,0.05179,7847448.0
2025-06-20 18:25:00,0.05177,0.05204,0.05141,0.05156,5555832.0
2025-06-20 18:30:00,0.05155,0.05184,0.05136,0.05169,4026269.0
2025-06-20 18:35:00,0.05169,0.05224,0.05169,0.05212,6126346.0
2025-06-20 18:40:00,0.05211,0.0526,0.05205,0.05213,6187301.0
2025-06-20 18:45:00,0.05213,0.05262,0.05209,0.05226,4335460.0
2025-06-20 18:50:00,0.05226,0.05226,0.05185,0.05197,4091292.0
2025-06-20 18:55:00,0.052,0.05228,0.05197,0.05202,2099318.0
2025-06-20 19:00:00,0.05203,0.05236,0.05185,0.0522,2782398.0
2025-06-20 19:05:00,0.05218,0.0522,0.05122,0.05148,8781113.0
2025-06-20 19:10:00,0.05146,0.05172,0.05107,0.05164,6044487.0
2025-06-20 19:15:00,0.05163,0.05164,0.05129,0.05151,2433354.0
2025-06-20 19:20:00,0.05152,0.05167,0.05128,0.05137,3213158.0
2025-06-20 19:25:00,0.05139,0.05157,0.05135,0.05149,1393854.0
2025-06-20 19:30:00,0.05152,0.05195,0.0514,0.05161,3969468.0
2025-06-20 19:35:00,0.05162,0.05191,0.05152,0.05172,2740987.0
2025-06-20 19:40:00,0.05174,0.05215,0.05165,0.052,2376226.0
2025-06-20 19:45:00,0.052,0.05202,0.05177,0.05198,1560911.0
2025-06-20 19:50:00,0.05197,0.05197,0.05167,0.05186,2067140.0
2025-06-20 19:55:00,0.05185,0.05334,0.05185,0.05271,14260601.0
2025-06-20 20:00:00,0.05275,0.05307,0.05252,0.0528,7992728.0
2025-06-20 20:05:00,0.05281,0.05285,0.05239,0.05261,4556849.0
2025-06-20 20:10:00,0.05259,0.05338,0.05258,0.05302,6261623.0
2025-06-20 20:15:00,0.05301,0.05353,0.05286,0.05343,5590755.0
2025-06-20 20:20:00,0.05342,0.05377,0.05336,0.05366,6396460.0
2025-06-20 20:25:00,0.05364,0.05387,0.05347,0.05381,2706975.0
2025-06-20 20:30:00,0.05379,0.05418,0.05368,0.05414,4283156.0
2025-06-20 20:35:00,0.05411,0.0548,0.05409,0.05442,8604972.0
2025-06-20 20:40:00,0.05442,0.05458,0.05404,0.05446,4602715.0
2025-06-20 20:45:00,0.05445,0.05463,0.05398,0.05398,5339528.0
2025-06-20 20:50:00,0.05397,0.05422,0.05358,0.05372,5180446.0
2025-06-20 20:55:00,0.05374,0.054,0.05335,0.05354,5655880.0
2025-06-20 21:00:00,0.05352,0.05398,0.05327,0.05388,4970792.0
2025-06-20 21:05:00,0.05391,0.05449,0.05381,0.0542,5813656.0
2025-06-20 21:10:00,0.0542,0.0542,0.05382,0.05383,2490711.0
2025-06-20 21:15:00,0.05385,0.05419,0.05383,0.05386,2356244.0
2025-06-20 21:20:00,0.05388,0.05415,0.0537,0.05406,2421141.0
2025-06-20 21:25:00,0.05404,0.05447,0.05397,0.0541,4739509.0
2025-06-20 21:30:00,0.0541,0.05422,0.05372,0.054,3310067.0
2025-06-20 21:35:00,0.05398,0.05424,0.0539,0.05398,2051481.0
2025-06-20 21:40:00,0.054,0.054,0.05333,0.0535,4154148.0
2025-06-20 21:45:00,0.0535,0.0535,0.05275,0.05296,7224878.0
2025-06-20 21:50:00,0.05291,0.05299,0.05268,0.05284,5077251.0
2025-06-20 21:55:00,0.05284,0.05337,0.05269,0.05299,5268205.0
2025-06-20 22:00:00,0.053,0.05433,0.05286,0.05386,10522836.0
2025-06-20 22:05:00,0.05385,0.05424,0.05379,0.05417,4422195.0
2025-06-20 22:10:00,0.05417,0.05418,0.05344,0.05344,4530455.0
2025-06-20 22:15:00,0.05343,0.05365,0.05317,0.05335,4170520.0
2025-06-20 22:20:00,0.05334,0.05373,0.05333,0.05358,1936993.0
2025-06-20 22:25:00,0.05358,0.0536,0.05305,0.05327,3550443.0
2025-06-20 22:30:00,0.05326,0.05345,0.05273,0.05287,5015513.0
2025-06-20 22:35:00,0.05286,0.0533,0.05286,0.05308,3359005.0
2025-06-20 22:40:00,0.05309,0.05351,0.05309,0.05342,2790087.0
2025-06-20 22:45:00,0.05342,0.05343,0.05301,0.0533,2991954.0
2025-06-20 22:50:00,0.0533,0.05348,0.05314,0.05318,2877712.0
2025-06-20 22:55:00,0.05319,0.05363,0.05319,0.05337,2836596.0
2025-06-20 23:00:00,0.05336,0.05365,0.05308,0.05341,2775642.0
2025-06-20 23:05:00,0.05339,0.05394,0.05337,0.05355,3324958.0
2025-06-20 23:10:00,0.05356,0.05368,0.0532,0.0533,2348320.0
2025-06-20 23:15:00,0.05326,0.05376,0.05326,0.05336,3911453.0
2025-06-20 23:20:00,0.05335,0.05336,0.0525,0.0528,5959332.0
2025-06-20 23:25:00,0.05278,0.05289,0.05231,0.05285,4438995.0
2025-06-20 23:30:00,0.05285,0.05335,0.05255,0.0532,4281560.0
2025-06-20 23:35:00,0.05322,0.05322,0.05301,0.0531,1599132.0
2025-06-20 23:40:00,0.0531,0.0532,0.05289,0.05298,1702158.0
2025-06-20 23:45:00,0.05297,0.05315,0.05289,0.05297,996113.0
2025-06-20 23:50:00,0.05295,0.05331,0.05278,0.05282,2523439.0
2025-06-20 23:55:00,0.05281,0.05289,0.05255,0.05276,3132172.0
2025-06-21 00:00:00,0.05276,0.05278,0.0522,0.0526,5720339.0
2025-06-21 00:05:00,0.05258,0.05267,0.05224,0.05237,2884284.0
2025-06-21 00:10:00,0.05239,0.0524,0.05201,0.05221,2988191.0
2025-06-21 00:15:00,0.05222,0.05226,0.052,0.05203,2982553.0
