timestamp,open,high,low,close,volume
2025-06-18 18:32:00,0.06153,0.062,0.06153,0.06185,728484.0
2025-06-18 18:33:00,0.06185,0.06196,0.0617,0.06193,561342.0
2025-06-18 18:34:00,0.06193,0.0624,0.06181,0.06219,1560060.0
2025-06-18 18:35:00,0.06218,0.06223,0.06183,0.06209,1255955.0
2025-06-18 18:36:00,0.0621,0.06223,0.06187,0.06192,764645.0
2025-06-18 18:37:00,0.06192,0.06205,0.06172,0.0618,321992.0
2025-06-18 18:38:00,0.06181,0.06212,0.06181,0.06198,414077.0
2025-06-18 18:39:00,0.06198,0.06212,0.06183,0.06198,315152.0
2025-06-18 18:40:00,0.06198,0.06206,0.06186,0.06193,165881.0
2025-06-18 18:41:00,0.06193,0.06212,0.06186,0.06212,551206.0
2025-06-18 18:42:00,0.06212,0.06241,0.06208,0.06239,631987.0
2025-06-18 18:43:00,0.06239,0.06243,0.06207,0.06209,492952.0
2025-06-18 18:44:00,0.06207,0.06247,0.062,0.0623,590828.0
2025-06-18 18:45:00,0.06229,0.06229,0.06208,0.06213,221291.0
2025-06-18 18:46:00,0.06212,0.06244,0.0621,0.06236,508983.0
2025-06-18 18:47:00,0.06239,0.0624,0.0621,0.06211,325822.0
2025-06-18 18:48:00,0.06211,0.06229,0.0621,0.06211,160267.0
2025-06-18 18:49:00,0.0621,0.06211,0.06198,0.06204,381178.0
2025-06-18 18:50:00,0.06203,0.06204,0.0618,0.06198,353050.0
2025-06-18 18:51:00,0.06199,0.06199,0.06163,0.06173,1138116.0
2025-06-18 18:52:00,0.06175,0.06185,0.06173,0.06174,256032.0
2025-06-18 18:53:00,0.06171,0.06187,0.06168,0.06183,320390.0
2025-06-18 18:54:00,0.06183,0.06184,0.06147,0.06165,870210.0
2025-06-18 18:55:00,0.06164,0.06169,0.06147,0.0616,536048.0
2025-06-18 18:56:00,0.0616,0.06168,0.06157,0.0616,265938.0
2025-06-18 18:57:00,0.0616,0.06192,0.0616,0.06182,565620.0
2025-06-18 18:58:00,0.06184,0.06198,0.0618,0.06188,395218.0
2025-06-18 18:59:00,0.0619,0.06205,0.06189,0.06192,380608.0
2025-06-18 19:00:00,0.06193,0.0622,0.06182,0.06213,843296.0
2025-06-18 19:01:00,0.06212,0.0622,0.06199,0.0621,310853.0
2025-06-18 19:02:00,0.0621,0.06213,0.06195,0.062,182466.0
2025-06-18 19:03:00,0.062,0.06209,0.06181,0.06186,568903.0
2025-06-18 19:04:00,0.06188,0.062,0.06186,0.06194,223677.0
2025-06-18 19:05:00,0.06196,0.06209,0.06194,0.06194,293097.0
2025-06-18 19:06:00,0.06194,0.06205,0.06194,0.062,166548.0
2025-06-18 19:07:00,0.06201,0.06228,0.06201,0.06228,469946.0
2025-06-18 19:08:00,0.06224,0.06231,0.06197,0.06217,610244.0
2025-06-18 19:09:00,0.06215,0.06218,0.062,0.06204,75385.0
2025-06-18 19:10:00,0.06204,0.06219,0.06178,0.06211,841499.0
2025-06-18 19:11:00,0.06214,0.06243,0.06194,0.0621,1125130.0
2025-06-18 19:12:00,0.06206,0.0621,0.06166,0.06174,427792.0
2025-06-18 19:13:00,0.06176,0.06238,0.06174,0.06234,686382.0
2025-06-18 19:14:00,0.06236,0.0625,0.06222,0.06229,720038.0
2025-06-18 19:15:00,0.06229,0.06257,0.06212,0.06236,965302.0
2025-06-18 19:16:00,0.06236,0.06273,0.06231,0.06266,960344.0
2025-06-18 19:17:00,0.06262,0.06289,0.06257,0.06277,923986.0
2025-06-18 19:18:00,0.06275,0.06282,0.06258,0.06273,353548.0
2025-06-18 19:19:00,0.06275,0.06348,0.06269,0.0632,2165148.0
2025-06-18 19:20:00,0.06318,0.06349,0.06257,0.06276,3403257.0
2025-06-18 19:21:00,0.06275,0.06294,0.0626,0.06268,862746.0
2025-06-18 19:22:00,0.06269,0.06278,0.06243,0.06263,715904.0
2025-06-18 19:23:00,0.06264,0.06273,0.0625,0.06265,496256.0
2025-06-18 19:24:00,0.06263,0.06278,0.06247,0.06247,208281.0
2025-06-18 19:25:00,0.06246,0.06273,0.06232,0.06261,1349946.0
2025-06-18 19:26:00,0.0626,0.06287,0.06255,0.06267,626253.0
2025-06-18 19:27:00,0.06263,0.06271,0.06239,0.06261,401673.0
2025-06-18 19:28:00,0.0626,0.06262,0.06236,0.06246,425797.0
2025-06-18 19:29:00,0.06242,0.06267,0.06234,0.06263,632005.0
2025-06-18 19:30:00,0.06263,0.06286,0.06256,0.06279,663801.0
2025-06-18 19:31:00,0.06284,0.06337,0.06284,0.06311,1033615.0
2025-06-18 19:32:00,0.06311,0.06337,0.06296,0.06303,878247.0
2025-06-18 19:33:00,0.06303,0.0632,0.06303,0.06317,293665.0
2025-06-18 19:34:00,0.06318,0.06338,0.06306,0.0631,792978.0
2025-06-18 19:35:00,0.06311,0.06332,0.0631,0.06326,599520.0
2025-06-18 19:36:00,0.06327,0.06378,0.06316,0.06351,3323121.0
2025-06-18 19:37:00,0.06351,0.06357,0.06333,0.0634,738275.0
2025-06-18 19:38:00,0.0634,0.06366,0.06321,0.06362,824526.0
2025-06-18 19:39:00,0.06364,0.06399,0.0636,0.06379,1559087.0
2025-06-18 19:40:00,0.06381,0.06386,0.06353,0.06378,923776.0
2025-06-18 19:41:00,0.06377,0.06383,0.06354,0.06373,424509.0
2025-06-18 19:42:00,0.06376,0.0639,0.06362,0.06376,495131.0
2025-06-18 19:43:00,0.06376,0.06404,0.06353,0.06354,977488.0
2025-06-18 19:44:00,0.06359,0.06404,0.06359,0.06387,960655.0
2025-06-18 19:45:00,0.06387,0.06387,0.0635,0.06354,669304.0
2025-06-18 19:46:00,0.06355,0.06371,0.0635,0.0635,793110.0
2025-06-18 19:47:00,0.06351,0.06359,0.0635,0.06356,363521.0
2025-06-18 19:48:00,0.06353,0.06358,0.06316,0.06338,1361327.0
2025-06-18 19:49:00,0.06344,0.06349,0.06336,0.06336,284010.0
2025-06-18 19:50:00,0.06336,0.06361,0.06336,0.06342,444983.0
2025-06-18 19:51:00,0.06345,0.06354,0.06336,0.06339,429679.0
2025-06-18 19:52:00,0.06338,0.06363,0.06334,0.06352,351014.0
2025-06-18 19:53:00,0.06352,0.0637,0.06339,0.06358,323598.0
2025-06-18 19:54:00,0.06359,0.0637,0.06351,0.06353,453941.0
2025-06-18 19:55:00,0.06353,0.0637,0.06351,0.06365,248914.0
2025-06-18 19:56:00,0.06362,0.06369,0.06353,0.06369,187658.0
2025-06-18 19:57:00,0.06368,0.0637,0.06352,0.06355,253472.0
2025-06-18 19:58:00,0.06354,0.06354,0.0632,0.06326,417636.0
2025-06-18 19:59:00,0.06325,0.0633,0.0628,0.06318,1697918.0
2025-06-18 20:00:00,0.06317,0.06317,0.0628,0.06298,561190.0
2025-06-18 20:01:00,0.06298,0.06345,0.06298,0.06332,756301.0
2025-06-18 20:02:00,0.06332,0.06341,0.06318,0.06324,183882.0
2025-06-18 20:03:00,0.06324,0.06324,0.06307,0.06311,280596.0
2025-06-18 20:04:00,0.0631,0.0631,0.06225,0.0623,1777473.0
2025-06-18 20:05:00,0.0623,0.06258,0.06215,0.06258,1319526.0
2025-06-18 20:06:00,0.06257,0.06335,0.06247,0.06326,1154320.0
2025-06-18 20:07:00,0.06322,0.06348,0.06315,0.06329,708900.0
2025-06-18 20:08:00,0.06329,0.06367,0.06315,0.06356,876313.0
2025-06-18 20:09:00,0.06356,0.06364,0.06345,0.06345,336071.0
2025-06-18 20:10:00,0.06346,0.06406,0.06333,0.06368,1447539.0
2025-06-18 20:11:00,0.06368,0.06391,0.06353,0.06385,605914.0
2025-06-18 20:12:00,0.06383,0.06383,0.06356,0.06356,375997.0
2025-06-18 20:13:00,0.06358,0.06375,0.06358,0.06364,91908.0
2025-06-18 20:14:00,0.06361,0.06362,0.06334,0.06346,296015.0
2025-06-18 20:15:00,0.06346,0.0638,0.06338,0.06367,455567.0
2025-06-18 20:16:00,0.06368,0.06369,0.06348,0.06348,249966.0
2025-06-18 20:17:00,0.06349,0.06372,0.06348,0.06353,234855.0
2025-06-18 20:18:00,0.06357,0.06366,0.06342,0.06342,576321.0
2025-06-18 20:19:00,0.06343,0.0635,0.06336,0.06341,234579.0
2025-06-18 20:20:00,0.06339,0.06391,0.06339,0.0639,545794.0
2025-06-18 20:21:00,0.06386,0.06389,0.06365,0.06376,324558.0
2025-06-18 20:22:00,0.06379,0.064,0.06369,0.064,386362.0
2025-06-18 20:23:00,0.06401,0.06465,0.06401,0.06441,2129708.0
2025-06-18 20:24:00,0.06442,0.06449,0.06423,0.06433,710415.0
2025-06-18 20:25:00,0.06432,0.06439,0.0642,0.06426,402440.0
2025-06-18 20:26:00,0.06427,0.06432,0.06415,0.06426,210287.0
2025-06-18 20:27:00,0.06427,0.0645,0.06403,0.06403,754408.0
2025-06-18 20:28:00,0.06407,0.06418,0.06387,0.06399,458890.0
2025-06-18 20:29:00,0.06399,0.06419,0.06393,0.06394,363621.0
2025-06-18 20:30:00,0.06394,0.06414,0.06383,0.06402,432199.0
2025-06-18 20:31:00,0.06403,0.06412,0.06388,0.06408,230881.0
2025-06-18 20:32:00,0.06409,0.06423,0.06398,0.064,296906.0
2025-06-18 20:33:00,0.06401,0.06401,0.06367,0.06384,603200.0
2025-06-18 20:34:00,0.06384,0.06384,0.063,0.06306,1323610.0
2025-06-18 20:35:00,0.06308,0.06321,0.06293,0.06314,776331.0
2025-06-18 20:36:00,0.06316,0.06317,0.06239,0.06292,1843686.0
2025-06-18 20:37:00,0.06292,0.06341,0.06292,0.06316,644675.0
2025-06-18 20:38:00,0.06316,0.06334,0.06306,0.0633,412576.0
2025-06-18 20:39:00,0.06328,0.0636,0.06319,0.06354,411346.0
2025-06-18 20:40:00,0.0635,0.06367,0.0633,0.06367,584175.0
2025-06-18 20:41:00,0.06364,0.06364,0.06334,0.06339,367046.0
2025-06-18 20:42:00,0.06343,0.06346,0.06321,0.06332,276124.0
2025-06-18 20:43:00,0.06332,0.0636,0.06332,0.06338,412704.0
2025-06-18 20:44:00,0.0634,0.06341,0.06318,0.06328,187798.0
2025-06-18 20:45:00,0.06328,0.06334,0.06318,0.06319,406029.0
2025-06-18 20:46:00,0.06322,0.06327,0.06321,0.06322,66863.0
2025-06-18 20:47:00,0.06323,0.06326,0.06295,0.06313,646929.0
2025-06-18 20:48:00,0.06315,0.06344,0.06313,0.06314,890968.0
2025-06-18 20:49:00,0.06317,0.06322,0.06288,0.06298,482904.0
2025-06-18 20:50:00,0.06297,0.0631,0.06278,0.06282,377466.0
2025-06-18 20:51:00,0.06282,0.06289,0.06223,0.06229,1373099.0
2025-06-18 20:52:00,0.06229,0.06255,0.06222,0.06227,995574.0
2025-06-18 20:53:00,0.06227,0.06236,0.06206,0.06229,493315.0
2025-06-18 20:54:00,0.06228,0.06264,0.06225,0.06256,488750.0
2025-06-18 20:55:00,0.06253,0.06264,0.06233,0.06238,946145.0
2025-06-18 20:56:00,0.06236,0.06266,0.06236,0.06255,754897.0
2025-06-18 20:57:00,0.06255,0.06271,0.06251,0.06268,460152.0
2025-06-18 20:58:00,0.06268,0.06274,0.06236,0.06251,433190.0
2025-06-18 20:59:00,0.06253,0.06286,0.06253,0.0628,680525.0
2025-06-18 21:00:00,0.06283,0.06293,0.06269,0.06273,372302.0
2025-06-18 21:01:00,0.06273,0.06274,0.06252,0.06261,189413.0
2025-06-18 21:02:00,0.06261,0.0627,0.0625,0.06266,135242.0
2025-06-18 21:03:00,0.06266,0.06272,0.06261,0.06262,63532.0
2025-06-18 21:04:00,0.06265,0.06268,0.06237,0.06245,356506.0
2025-06-18 21:05:00,0.06246,0.06252,0.06223,0.06229,525992.0
2025-06-18 21:06:00,0.0623,0.06244,0.06202,0.06209,662573.0
2025-06-18 21:07:00,0.0621,0.06234,0.0621,0.06214,679868.0
2025-06-18 21:08:00,0.06215,0.06215,0.06171,0.06208,1640962.0
2025-06-18 21:09:00,0.06209,0.06213,0.06184,0.062,378537.0
2025-06-18 21:10:00,0.06201,0.06217,0.06189,0.06212,414869.0
2025-06-18 21:11:00,0.06207,0.06214,0.062,0.06208,128422.0
2025-06-18 21:12:00,0.06208,0.06232,0.06204,0.06205,399884.0
2025-06-18 21:13:00,0.06207,0.06215,0.06183,0.06189,202083.0
2025-06-18 21:14:00,0.0619,0.06206,0.06184,0.06195,204848.0
2025-06-18 21:15:00,0.06196,0.06205,0.06178,0.06185,557280.0
2025-06-18 21:16:00,0.06185,0.06185,0.06127,0.06134,813601.0
2025-06-18 21:17:00,0.06135,0.06152,0.06107,0.06137,1544767.0
2025-06-18 21:18:00,0.06137,0.06142,0.0613,0.0613,448985.0
2025-06-18 21:19:00,0.06128,0.06145,0.06123,0.0613,405584.0
2025-06-18 21:20:00,0.0613,0.0615,0.06129,0.0615,540510.0
2025-06-18 21:21:00,0.0615,0.06174,0.0615,0.06171,660392.0
2025-06-18 21:22:00,0.06171,0.06174,0.06144,0.06147,528246.0
2025-06-18 21:23:00,0.06149,0.06157,0.06146,0.0615,100159.0
2025-06-18 21:24:00,0.06149,0.0616,0.06135,0.06146,319992.0
2025-06-18 21:25:00,0.06146,0.06158,0.06146,0.0615,122721.0
2025-06-18 21:26:00,0.0615,0.06172,0.06129,0.06158,681405.0
2025-06-18 21:27:00,0.06158,0.06174,0.06151,0.06162,265070.0
2025-06-18 21:28:00,0.06162,0.0617,0.06146,0.06169,241511.0
2025-06-18 21:29:00,0.06167,0.06184,0.06157,0.06168,501523.0
2025-06-18 21:30:00,0.06165,0.06166,0.06149,0.06164,217142.0
2025-06-18 21:31:00,0.06164,0.06164,0.06152,0.06154,117618.0
2025-06-18 21:32:00,0.06154,0.06154,0.06142,0.06152,265144.0
2025-06-18 21:33:00,0.06152,0.0617,0.06149,0.06153,202176.0
2025-06-18 21:34:00,0.06153,0.06158,0.06142,0.06145,126933.0
2025-06-18 21:35:00,0.06144,0.06157,0.06141,0.06142,534900.0
2025-06-18 21:36:00,0.06141,0.06171,0.06139,0.06164,551291.0
2025-06-18 21:37:00,0.06163,0.06246,0.06154,0.0622,1254893.0
2025-06-18 21:38:00,0.06218,0.06308,0.06212,0.0629,2831226.0
2025-06-18 21:39:00,0.0629,0.0629,0.06244,0.06267,898887.0
2025-06-18 21:40:00,0.06266,0.0628,0.06226,0.06264,776010.0
2025-06-18 21:41:00,0.06262,0.06262,0.06222,0.06236,383077.0
2025-06-18 21:42:00,0.06235,0.06235,0.06215,0.0623,290319.0
2025-06-18 21:43:00,0.0623,0.0624,0.06214,0.06234,329123.0
2025-06-18 21:44:00,0.06237,0.06285,0.06223,0.06271,904895.0
2025-06-18 21:45:00,0.06271,0.06289,0.0626,0.06284,341787.0
2025-06-18 21:46:00,0.06281,0.06283,0.0626,0.06283,308902.0
2025-06-18 21:47:00,0.0628,0.06288,0.06269,0.06281,206176.0
2025-06-18 21:48:00,0.06284,0.06286,0.06276,0.06276,168463.0
2025-06-18 21:49:00,0.06278,0.06278,0.06262,0.06268,214048.0
2025-06-18 21:50:00,0.06266,0.06276,0.06266,0.06267,160972.0
2025-06-18 21:51:00,0.0627,0.06282,0.06263,0.06282,140965.0
2025-06-18 21:52:00,0.06279,0.06279,0.06263,0.06263,111189.0
2025-06-18 21:53:00,0.06264,0.06264,0.06223,0.0624,656300.0
2025-06-18 21:54:00,0.0624,0.06242,0.06227,0.0624,187462.0
2025-06-18 21:55:00,0.0624,0.06242,0.0623,0.06233,268973.0
2025-06-18 21:56:00,0.06233,0.06253,0.06227,0.06253,132955.0
2025-06-18 21:57:00,0.06255,0.06265,0.06238,0.06244,311455.0
2025-06-18 21:58:00,0.06245,0.0625,0.06237,0.06238,72776.0
2025-06-18 21:59:00,0.0624,0.06242,0.06207,0.06223,350467.0
2025-06-18 22:00:00,0.06224,0.06225,0.06208,0.06222,340720.0
2025-06-18 22:01:00,0.0622,0.0624,0.06218,0.0624,180658.0
2025-06-18 22:02:00,0.06242,0.06266,0.06242,0.06253,310800.0
2025-06-18 22:03:00,0.06253,0.06282,0.06249,0.06282,686630.0
2025-06-18 22:04:00,0.06276,0.06281,0.06265,0.06272,154732.0
2025-06-18 22:05:00,0.06273,0.06284,0.06264,0.06284,299886.0
2025-06-18 22:06:00,0.06281,0.06287,0.0627,0.0627,124391.0
2025-06-18 22:07:00,0.06269,0.06269,0.06246,0.0626,308898.0
2025-06-18 22:08:00,0.06259,0.06261,0.06254,0.06256,108408.0
2025-06-18 22:09:00,0.06257,0.06257,0.06246,0.06248,115018.0
2025-06-18 22:10:00,0.06248,0.0626,0.06241,0.06253,193874.0
2025-06-18 22:11:00,0.06254,0.06745,0.06254,0.06587,10187352.0
2025-06-18 22:12:00,0.06583,0.06583,0.06409,0.06419,3913685.0
2025-06-18 22:13:00,0.06419,0.06459,0.06416,0.06443,959889.0
2025-06-18 22:14:00,0.0644,0.0644,0.06379,0.06388,1008718.0
2025-06-18 22:15:00,0.06388,0.06432,0.06375,0.06405,989373.0
2025-06-18 22:16:00,0.06404,0.06433,0.06372,0.06416,800679.0
2025-06-18 22:17:00,0.0641,0.06417,0.06384,0.06406,569901.0
2025-06-18 22:18:00,0.064,0.06422,0.06389,0.06408,603087.0
2025-06-18 22:19:00,0.06407,0.06427,0.06388,0.06427,585003.0
2025-06-18 22:20:00,0.06429,0.0646,0.0641,0.06432,1177551.0
2025-06-18 22:21:00,0.06431,0.06459,0.064,0.06444,904525.0
2025-06-18 22:22:00,0.06443,0.06447,0.06422,0.06442,188445.0
2025-06-18 22:23:00,0.06444,0.06448,0.06428,0.06439,288967.0
2025-06-18 22:24:00,0.06438,0.06439,0.06396,0.06419,553707.0
2025-06-18 22:25:00,0.06418,0.06436,0.064,0.06401,326352.0
2025-06-18 22:26:00,0.06401,0.06415,0.06399,0.06402,261783.0
2025-06-18 22:27:00,0.06402,0.0642,0.06388,0.06416,257989.0
2025-06-18 22:28:00,0.06416,0.06421,0.06381,0.06393,650073.0
2025-06-18 22:29:00,0.06394,0.06402,0.06366,0.06385,621190.0
2025-06-18 22:30:00,0.06381,0.06399,0.06374,0.06391,399154.0
2025-06-18 22:31:00,0.06391,0.06443,0.06391,0.06434,394353.0
2025-06-18 22:32:00,0.06433,0.06449,0.06425,0.06447,424790.0
2025-06-18 22:33:00,0.06447,0.06451,0.06428,0.06447,697791.0
2025-06-18 22:34:00,0.06446,0.06446,0.06386,0.06386,423244.0
2025-06-18 22:35:00,0.06389,0.06397,0.06326,0.06333,1542247.0
2025-06-18 22:36:00,0.06332,0.0639,0.06332,0.06358,1058453.0
2025-06-18 22:37:00,0.06355,0.06388,0.0634,0.06382,642349.0
2025-06-18 22:38:00,0.06382,0.0641,0.06375,0.06404,617460.0
2025-06-18 22:39:00,0.06405,0.06419,0.06394,0.06407,192388.0
2025-06-18 22:40:00,0.06405,0.0644,0.064,0.06427,266304.0
2025-06-18 22:41:00,0.06427,0.06427,0.06396,0.06406,213515.0
2025-06-18 22:42:00,0.06406,0.06415,0.06387,0.064,668108.0
2025-06-18 22:43:00,0.06397,0.06407,0.06383,0.06396,140797.0
2025-06-18 22:44:00,0.06395,0.06405,0.06392,0.06404,117541.0
2025-06-18 22:45:00,0.06404,0.06426,0.06404,0.06416,344036.0
2025-06-18 22:46:00,0.06415,0.06425,0.06393,0.0641,717391.0
2025-06-18 22:47:00,0.06409,0.06429,0.06389,0.06428,280450.0
2025-06-18 22:48:00,0.0643,0.06435,0.06417,0.06432,167802.0
2025-06-18 22:49:00,0.06432,0.06436,0.06419,0.06422,325844.0
2025-06-18 22:50:00,0.06422,0.06438,0.06419,0.06427,197029.0
2025-06-18 22:51:00,0.06427,0.06428,0.06406,0.06406,386854.0
2025-06-18 22:52:00,0.06406,0.06424,0.06406,0.06416,496426.0
2025-06-18 22:53:00,0.06416,0.06424,0.06391,0.06421,712845.0
2025-06-18 22:54:00,0.06423,0.0644,0.06423,0.06431,200011.0
2025-06-18 22:55:00,0.06431,0.06445,0.06419,0.06425,295927.0
2025-06-18 22:56:00,0.06425,0.06439,0.06417,0.06427,167384.0
2025-06-18 22:57:00,0.06427,0.0644,0.06427,0.0644,137331.0
2025-06-18 22:58:00,0.0644,0.06445,0.06427,0.06434,212063.0
2025-06-18 22:59:00,0.06434,0.06434,0.06385,0.0641,601610.0
2025-06-18 23:00:00,0.0641,0.0641,0.06368,0.0637,458840.0
2025-06-18 23:01:00,0.0637,0.06405,0.0637,0.06399,437598.0
2025-06-18 23:02:00,0.06399,0.06435,0.06399,0.06427,260133.0
2025-06-18 23:03:00,0.06426,0.06444,0.0641,0.06443,323112.0
2025-06-18 23:04:00,0.0644,0.0644,0.0641,0.0642,370717.0
2025-06-18 23:05:00,0.06418,0.06426,0.0641,0.06415,259760.0
2025-06-18 23:06:00,0.06415,0.06428,0.06415,0.0642,175549.0
2025-06-18 23:07:00,0.0642,0.06428,0.0641,0.06411,91756.0
2025-06-18 23:08:00,0.06411,0.06423,0.06393,0.06423,554440.0
2025-06-18 23:09:00,0.06422,0.06425,0.06392,0.06397,273946.0
2025-06-18 23:10:00,0.06396,0.06412,0.06394,0.06402,149007.0
2025-06-18 23:11:00,0.06402,0.06406,0.06382,0.06395,570990.0
2025-06-18 23:12:00,0.06395,0.06403,0.06391,0.06398,140615.0
2025-06-18 23:13:00,0.06398,0.06398,0.0634,0.06344,807254.0
2025-06-18 23:14:00,0.06344,0.06376,0.06344,0.06357,921177.0
2025-06-18 23:15:00,0.06357,0.06358,0.06132,0.06187,4078468.0
2025-06-18 23:16:00,0.06187,0.06216,0.06187,0.06195,1052307.0
2025-06-18 23:17:00,0.06195,0.06195,0.06,0.06084,7350133.0
2025-06-18 23:18:00,0.06085,0.06136,0.06085,0.06103,824505.0
2025-06-18 23:19:00,0.06102,0.06104,0.06032,0.06087,2638136.0
2025-06-18 23:20:00,0.06085,0.06136,0.06084,0.06124,2278809.0
2025-06-18 23:21:00,0.06127,0.06143,0.061,0.0614,831153.0
2025-06-18 23:22:00,0.06138,0.06194,0.0613,0.06173,1725268.0
2025-06-18 23:23:00,0.06173,0.06179,0.0615,0.06154,351257.0
2025-06-18 23:24:00,0.06156,0.06175,0.06103,0.06107,930321.0
2025-06-18 23:25:00,0.06107,0.06132,0.06094,0.06099,780289.0
2025-06-18 23:26:00,0.061,0.06154,0.061,0.0615,574342.0
2025-06-18 23:27:00,0.0615,0.0615,0.06126,0.0613,512686.0
2025-06-18 23:28:00,0.06129,0.0614,0.06123,0.06123,365237.0
2025-06-18 23:29:00,0.06123,0.0613,0.06078,0.06106,1152271.0
2025-06-18 23:30:00,0.06108,0.06135,0.06107,0.06108,464750.0
2025-06-18 23:31:00,0.06107,0.0612,0.06087,0.06104,999533.0
2025-06-18 23:32:00,0.06102,0.06121,0.06089,0.06114,329220.0
2025-06-18 23:33:00,0.06113,0.0613,0.06099,0.06121,665711.0
2025-06-18 23:34:00,0.06121,0.06129,0.06088,0.06103,656077.0
2025-06-18 23:35:00,0.06099,0.06099,0.06081,0.06084,296676.0
2025-06-18 23:36:00,0.06084,0.06094,0.0607,0.06071,500801.0
2025-06-18 23:37:00,0.06074,0.06097,0.0607,0.06085,501848.0
2025-06-18 23:38:00,0.06084,0.061,0.06075,0.06095,532917.0
2025-06-18 23:39:00,0.06093,0.06096,0.06083,0.06095,784680.0
2025-06-18 23:40:00,0.06092,0.06092,0.06079,0.06087,226257.0
2025-06-18 23:41:00,0.06087,0.06125,0.06084,0.06099,1594606.0
2025-06-18 23:42:00,0.06097,0.06097,0.06083,0.06084,286547.0
2025-06-18 23:43:00,0.06083,0.06085,0.06048,0.06058,1391669.0
2025-06-18 23:44:00,0.06061,0.06112,0.06061,0.06091,638337.0
2025-06-18 23:45:00,0.06088,0.06105,0.06057,0.06061,780317.0
2025-06-18 23:46:00,0.06063,0.06071,0.06,0.06031,1390845.0
2025-06-18 23:47:00,0.0603,0.06079,0.06028,0.0607,792874.0
2025-06-18 23:48:00,0.0607,0.06075,0.06048,0.06065,720188.0
2025-06-18 23:49:00,0.06064,0.06072,0.05879,0.05915,5714745.0
2025-06-18 23:50:00,0.05913,0.0594,0.05705,0.05741,12498372.0
2025-06-18 23:51:00,0.05742,0.05807,0.05733,0.05798,3118812.0
2025-06-18 23:52:00,0.05798,0.05805,0.05773,0.05773,965963.0
2025-06-18 23:53:00,0.05775,0.05832,0.05765,0.05814,2558447.0
2025-06-18 23:54:00,0.0581,0.05832,0.05802,0.05821,1303474.0
2025-06-18 23:55:00,0.05823,0.05829,0.0578,0.05793,1173305.0
2025-06-18 23:56:00,0.05793,0.05805,0.05782,0.05801,1072112.0
2025-06-18 23:57:00,0.05798,0.0581,0.05792,0.05805,443005.0
2025-06-18 23:58:00,0.05805,0.05832,0.05755,0.05765,1938499.0
2025-06-18 23:59:00,0.05766,0.05854,0.05761,0.0579,2983182.0
2025-06-19 00:00:00,0.05789,0.05843,0.05772,0.05822,1943496.0
2025-06-19 00:01:00,0.05823,0.05847,0.05556,0.05598,8912040.0
2025-06-19 00:02:00,0.05597,0.05634,0.0551,0.05538,7826300.0
2025-06-19 00:03:00,0.05541,0.05577,0.05477,0.05558,6195288.0
2025-06-19 00:04:00,0.05561,0.05619,0.0552,0.05563,4474920.0
2025-06-19 00:05:00,0.05564,0.05592,0.05539,0.0557,1618724.0
2025-06-19 00:06:00,0.05574,0.05594,0.05537,0.0558,2135698.0
2025-06-19 00:07:00,0.05577,0.056,0.05525,0.05568,1706733.0
2025-06-19 00:08:00,0.05563,0.05568,0.05455,0.05481,5150704.0
2025-06-19 00:09:00,0.05481,0.05526,0.05425,0.05483,4849577.0
2025-06-19 00:10:00,0.05489,0.05518,0.05424,0.05505,2977945.0
2025-06-19 00:11:00,0.05508,0.0553,0.05405,0.05499,3454347.0
2025-06-19 00:12:00,0.05493,0.05514,0.05465,0.05504,1375184.0
2025-06-19 00:13:00,0.05505,0.05505,0.05435,0.05445,1516181.0
2025-06-19 00:14:00,0.05452,0.05505,0.05449,0.05484,1970168.0
2025-06-19 00:15:00,0.05479,0.055,0.05433,0.05478,2531619.0
2025-06-19 00:16:00,0.0548,0.05538,0.05442,0.05452,4154568.0
2025-06-19 00:17:00,0.05452,0.05472,0.05313,0.05392,8378525.0
2025-06-19 00:18:00,0.05392,0.05395,0.05272,0.05287,6629439.0
2025-06-19 00:19:00,0.05287,0.05356,0.05287,0.05301,5595596.0
2025-06-19 00:20:00,0.053,0.05329,0.05249,0.05284,6189289.0
2025-06-19 00:21:00,0.05283,0.05301,0.05268,0.05268,2671447.0
2025-06-19 00:22:00,0.05275,0.05303,0.05249,0.05259,2131205.0
2025-06-19 00:23:00,0.05261,0.05319,0.05239,0.05307,3191214.0
2025-06-19 00:24:00,0.05313,0.054,0.053,0.05361,5107151.0
2025-06-19 00:25:00,0.05361,0.05361,0.05308,0.05346,1580628.0
2025-06-19 00:26:00,0.05352,0.0536,0.0532,0.05321,1016280.0
2025-06-19 00:27:00,0.05325,0.05334,0.05281,0.05294,1442639.0
2025-06-19 00:28:00,0.05297,0.05356,0.05297,0.05318,1699941.0
2025-06-19 00:29:00,0.05323,0.05365,0.05322,0.05339,955736.0
2025-06-19 00:30:00,0.05338,0.05351,0.05281,0.05288,1506860.0
2025-06-19 00:31:00,0.05287,0.0534,0.0527,0.0534,2739427.0
2025-06-19 00:32:00,0.05338,0.0548,0.0533,0.0544,8356887.0
2025-06-19 00:33:00,0.0544,0.05443,0.05375,0.05386,1926427.0
2025-06-19 00:34:00,0.05383,0.05415,0.05342,0.05349,2164616.0
2025-06-19 00:35:00,0.0535,0.05374,0.0532,0.05343,1843244.0
2025-06-19 00:36:00,0.05345,0.05383,0.05327,0.05336,1555159.0
2025-06-19 00:37:00,0.05336,0.054,0.05333,0.05374,1539414.0
