timestamp,open,high,low,close,volume
2025-08-15 21:56:30,0.3044,0.3044,0.3035,0.3036,37381
2025-08-15 21:57:00,0.3035,0.3038,0.3023,0.3026,63549
2025-08-15 21:57:30,0.3027,0.3043,0.3027,0.304,149987
2025-08-15 21:58:00,0.3041,0.3042,0.3037,0.3042,13252
2025-08-15 21:58:30,0.3043,0.3045,0.3036,0.3038,59898
2025-08-15 21:59:00,0.3038,0.3038,0.3029,0.3032,106290
2025-08-15 21:59:30,0.3032,0.3039,0.3032,0.3038,27912
2025-08-15 22:00:00,0.3037,0.3038,0.303,0.3032,36758
2025-08-15 22:00:30,0.3033,0.3033,0.303,0.3031,29483
2025-08-15 22:01:00,0.3033,0.3035,0.303,0.3035,16476
2025-08-15 22:01:30,0.3033,0.3037,0.3033,0.3035,48826
2025-08-15 22:02:00,0.3034,0.3044,0.3034,0.3044,32553
2025-08-15 22:02:30,0.3042,0.3043,0.3033,0.3033,32457
2025-08-15 22:03:00,0.3034,0.3036,0.3028,0.3033,78529
2025-08-15 22:03:30,0.3032,0.3032,0.3027,0.3032,45537
2025-08-15 22:04:00,0.3031,0.3031,0.3029,0.3029,12152
2025-08-15 22:04:30,0.3027,0.303,0.3016,0.3022,102021
2025-08-15 22:05:00,0.3021,0.3024,0.3,0.3008,329924
2025-08-15 22:05:30,0.3007,0.3015,0.3004,0.3012,93447
2025-08-15 22:06:00,0.3011,0.3013,0.2993,0.2997,233242
2025-08-15 22:06:30,0.2997,0.3004,0.2991,0.3004,137484
2025-08-15 22:07:00,0.3004,0.3019,0.3001,0.3011,116606
2025-08-15 22:07:30,0.3012,0.3013,0.3007,0.3008,22453
2025-08-15 22:08:00,0.3007,0.3008,0.3,0.3007,26968
2025-08-15 22:08:30,0.3006,0.3011,0.3006,0.3011,13225
2025-08-15 22:09:00,0.301,0.301,0.299,0.2994,78709
2025-08-15 22:09:30,0.2994,0.2994,0.2986,0.299,117279
2025-08-15 22:10:00,0.299,0.2993,0.2984,0.2989,60786
2025-08-15 22:10:30,0.2988,0.2992,0.2987,0.2992,25594
2025-08-15 22:11:00,0.2992,0.2995,0.2987,0.2988,26366
2025-08-15 22:11:30,0.2987,0.2992,0.2986,0.2991,52385
2025-08-15 22:12:00,0.2992,0.2992,0.2988,0.2989,29326
2025-08-15 22:12:30,0.2988,0.2988,0.2976,0.2981,110430
2025-08-15 22:13:00,0.2982,0.2982,0.2975,0.2982,89637
2025-08-15 22:13:30,0.2982,0.2985,0.2982,0.2985,19425
2025-08-15 22:14:00,0.2985,0.299,0.2983,0.2988,32861
2025-08-15 22:14:30,0.2989,0.2996,0.2989,0.2993,60132
2025-08-15 22:15:00,0.2992,0.2995,0.2987,0.2989,37513
2025-08-15 22:15:30,0.2986,0.299,0.2985,0.299,50059
2025-08-15 22:16:00,0.2991,0.3003,0.2989,0.2999,97960
2025-08-15 22:16:30,0.3,0.3002,0.2993,0.2997,33330
2025-08-15 22:17:00,0.2997,0.3006,0.2997,0.3004,43150
2025-08-15 22:17:30,0.3005,0.3005,0.2995,0.2995,20643
2025-08-15 22:18:00,0.2995,0.2996,0.299,0.299,23849
2025-08-15 22:18:30,0.2992,0.2993,0.2989,0.2991,54449
2025-08-15 22:19:00,0.2991,0.2993,0.2983,0.2984,23130
2025-08-15 22:19:30,0.298,0.2985,0.2979,0.2985,166297
2025-08-15 22:20:00,0.2985,0.2991,0.2985,0.2987,54344
2025-08-15 22:20:30,0.2989,0.2993,0.2989,0.2992,21129
2025-08-15 22:21:00,0.2992,0.2993,0.299,0.2993,9890
2025-08-15 22:21:30,0.2992,0.2992,0.2991,0.2992,15052
2025-08-15 22:22:00,0.2992,0.2993,0.2992,0.2992,5216
2025-08-15 22:22:30,0.2992,0.2993,0.2989,0.2992,28684
2025-08-15 22:23:00,0.2993,0.2997,0.2987,0.2987,118273
2025-08-15 22:23:30,0.2988,0.2988,0.2983,0.2986,26435
2025-08-15 22:24:00,0.2986,0.2994,0.2979,0.2994,96273
2025-08-15 22:24:30,0.2994,0.2998,0.2993,0.2994,59831
2025-08-15 22:25:00,0.2994,0.2999,0.2994,0.2995,20832
2025-08-15 22:25:30,0.2995,0.2995,0.2988,0.2988,11704
2025-08-15 22:26:00,0.2989,0.299,0.2988,0.2989,27094
2025-08-15 22:26:30,0.2988,0.2995,0.2988,0.2989,26457
2025-08-15 22:27:00,0.2989,0.2989,0.2983,0.2986,18219
2025-08-15 22:27:30,0.2987,0.2987,0.298,0.2981,29141
2025-08-15 22:28:00,0.2982,0.2987,0.2975,0.298,73571
2025-08-15 22:28:30,0.298,0.2983,0.2978,0.2981,34477
2025-08-15 22:29:00,0.2981,0.2982,0.2973,0.2977,45629
2025-08-15 22:29:30,0.2974,0.2976,0.2968,0.2974,102365
2025-08-15 22:30:00,0.2975,0.2977,0.2965,0.2969,114261
2025-08-15 22:30:30,0.2969,0.2974,0.2966,0.297,111064
2025-08-15 22:31:00,0.2972,0.2974,0.2966,0.2968,35435
2025-08-15 22:31:30,0.2969,0.297,0.2954,0.2967,339741
2025-08-15 22:32:00,0.2966,0.297,0.2965,0.2967,50768
2025-08-15 22:32:30,0.2968,0.297,0.2968,0.2969,16303
2025-08-15 22:33:00,0.297,0.2972,0.2968,0.2971,55718
2025-08-15 22:33:30,0.2971,0.2971,0.2966,0.2966,27438
2025-08-15 22:34:00,0.2965,0.298,0.2965,0.298,28237
2025-08-15 22:34:30,0.298,0.2993,0.298,0.2987,260362
2025-08-15 22:35:00,0.2986,0.2988,0.298,0.2983,58245
2025-08-15 22:35:30,0.2985,0.2986,0.2983,0.2985,41942
2025-08-15 22:36:00,0.2984,0.2984,0.2979,0.2981,31298
2025-08-15 22:36:30,0.2982,0.2983,0.298,0.2981,22406
2025-08-15 22:37:00,0.2982,0.3002,0.2982,0.3001,62698
2025-08-15 22:37:30,0.3,0.3004,0.2998,0.3001,31724
2025-08-15 22:38:00,0.3001,0.3012,0.2999,0.3009,117345
2025-08-15 22:38:30,0.3008,0.3013,0.3008,0.3011,97896
2025-08-15 22:39:00,0.3011,0.3011,0.3003,0.3006,83832
2025-08-15 22:39:30,0.3008,0.3011,0.3006,0.301,21806
2025-08-15 22:40:00,0.3012,0.3015,0.3001,0.3004,58886
2025-08-15 22:40:30,0.3005,0.3006,0.3004,0.3004,13441
2025-08-15 22:41:00,0.3004,0.3009,0.3001,0.3009,15148
2025-08-15 22:41:30,0.3009,0.3018,0.3007,0.3007,141047
2025-08-15 22:42:00,0.3008,0.3008,0.3001,0.3003,35771
2025-08-15 22:42:30,0.3004,0.3014,0.3004,0.3013,63183
2025-08-15 22:43:00,0.3014,0.3018,0.3005,0.3005,50662
2025-08-15 22:43:30,0.3004,0.3004,0.2991,0.2995,148181
2025-08-15 22:44:00,0.2994,0.2996,0.2985,0.2992,107096
2025-08-15 22:44:30,0.2992,0.2998,0.2992,0.2997,8113
2025-08-15 22:45:00,0.2998,0.3,0.2995,0.2998,21518
2025-08-15 22:45:30,0.2998,0.3004,0.2998,0.3,55254
2025-08-15 22:46:00,0.3,0.3,0.2991,0.2991,18368
2025-08-15 22:46:30,0.299,0.2998,0.299,0.2996,63192
2025-08-15 22:47:00,0.2998,0.2998,0.299,0.2991,8922
2025-08-15 22:47:30,0.299,0.299,0.298,0.2982,34246
2025-08-15 22:48:00,0.2984,0.2984,0.2976,0.2978,45327
2025-08-15 22:48:30,0.2979,0.2987,0.2979,0.2983,61085
2025-08-15 22:49:00,0.2985,0.2995,0.2984,0.2991,45354
2025-08-15 22:49:30,0.299,0.299,0.2989,0.299,9478
2025-08-15 22:50:00,0.2991,0.2991,0.2989,0.2989,4014
2025-08-15 22:50:30,0.2988,0.2991,0.2984,0.2986,40767
2025-08-15 22:51:00,0.2987,0.2992,0.2984,0.2991,112981
2025-08-15 22:51:30,0.2988,0.2989,0.2988,0.2988,2429
2025-08-15 22:52:00,0.299,0.2994,0.2985,0.2987,108608
2025-08-15 22:52:30,0.2988,0.299,0.2987,0.299,3195
2025-08-15 22:53:00,0.299,0.2997,0.2989,0.2997,89360
2025-08-15 22:53:30,0.2997,0.3007,0.2997,0.2997,51242
2025-08-15 22:54:00,0.2997,0.3005,0.2996,0.3004,70093
2025-08-15 22:54:30,0.3005,0.3015,0.3005,0.3005,110704
2025-08-15 22:55:00,0.3005,0.3009,0.3001,0.3004,121438
2025-08-15 22:55:30,0.3002,0.3005,0.3,0.3005,58420
2025-08-15 22:56:00,0.3004,0.3012,0.3001,0.3005,39702
2025-08-15 22:56:30,0.3004,0.301,0.3004,0.3007,11050
2025-08-15 22:57:00,0.3006,0.301,0.2997,0.2998,68693
2025-08-15 22:57:30,0.2999,0.2999,0.2986,0.2988,37830
2025-08-15 22:58:00,0.299,0.299,0.2984,0.2985,24324
2025-08-15 22:58:30,0.2988,0.2994,0.2986,0.299,40296
2025-08-15 22:59:00,0.2988,0.3004,0.2987,0.3,52156
2025-08-15 22:59:30,0.3002,0.3004,0.2999,0.2999,28189
2025-08-15 23:00:00,0.2999,0.3,0.2995,0.2997,14922
2025-08-15 23:00:30,0.2999,0.3,0.2998,0.3,13894
2025-08-15 23:01:00,0.3,0.3001,0.2997,0.3,27537
2025-08-15 23:01:30,0.3004,0.3005,0.3001,0.3002,30722
2025-08-15 23:02:00,0.3001,0.3003,0.2999,0.2999,9201
2025-08-15 23:02:30,0.2999,0.3002,0.2997,0.2999,31687
2025-08-15 23:03:00,0.2997,0.2997,0.2985,0.2985,35697
2025-08-15 23:03:30,0.2982,0.2982,0.2958,0.2965,349946
2025-08-15 23:04:00,0.2966,0.2972,0.2945,0.2951,279359
2025-08-15 23:04:30,0.295,0.296,0.295,0.2957,146057
2025-08-15 23:05:00,0.2958,0.2966,0.2958,0.2963,118467
2025-08-15 23:05:30,0.2964,0.2964,0.2958,0.2962,35722
2025-08-15 23:06:00,0.2962,0.2964,0.2925,0.294,652217
2025-08-15 23:06:30,0.2939,0.2939,0.2903,0.292,730337
2025-08-15 23:07:00,0.292,0.2938,0.292,0.2935,292405
2025-08-15 23:07:30,0.2938,0.2944,0.2936,0.2943,55101
2025-08-15 23:08:00,0.2944,0.2949,0.294,0.2948,74198
2025-08-15 23:08:30,0.2948,0.2951,0.2946,0.2947,56613
2025-08-15 23:09:00,0.2946,0.2949,0.2941,0.2944,12710
2025-08-15 23:09:30,0.2943,0.2945,0.2943,0.2945,10854
2025-08-15 23:10:00,0.2945,0.2951,0.2945,0.2947,44438
2025-08-15 23:10:30,0.2949,0.2958,0.2946,0.2954,287135
2025-08-15 23:11:00,0.2952,0.2954,0.2947,0.295,25113
2025-08-15 23:11:30,0.295,0.295,0.2948,0.295,7432
2025-08-15 23:12:00,0.295,0.2961,0.2949,0.2957,121823
2025-08-15 23:12:30,0.2956,0.2959,0.2954,0.2959,57801
2025-08-15 23:13:00,0.296,0.296,0.2956,0.2958,54207
2025-08-15 23:13:30,0.2955,0.2956,0.2951,0.2952,26077
2025-08-15 23:14:00,0.2953,0.2956,0.2945,0.2947,36677
2025-08-15 23:14:30,0.2947,0.2948,0.2944,0.2948,40915
2025-08-15 23:15:00,0.2948,0.295,0.2948,0.2949,14240
2025-08-15 23:15:30,0.2949,0.2949,0.2944,0.2946,69818
2025-08-15 23:16:00,0.2948,0.2948,0.2944,0.2944,21255
2025-08-15 23:16:30,0.2944,0.2946,0.2943,0.2944,49283
2025-08-15 23:17:00,0.2945,0.2946,0.2944,0.2945,10835
2025-08-15 23:17:30,0.2946,0.295,0.2946,0.295,35830
2025-08-15 23:18:00,0.295,0.2951,0.2943,0.2945,61803
2025-08-15 23:18:30,0.2946,0.295,0.2946,0.2949,7135
2025-08-15 23:19:00,0.2949,0.2951,0.2946,0.2948,26055
2025-08-15 23:19:30,0.2947,0.2952,0.2944,0.2952,43301
2025-08-15 23:20:00,0.2952,0.2963,0.2952,0.2963,112725
2025-08-15 23:20:30,0.2962,0.2969,0.296,0.2966,71024
2025-08-15 23:21:00,0.2965,0.2967,0.2952,0.2952,21426
2025-08-15 23:21:30,0.295,0.2953,0.295,0.295,7077
2025-08-15 23:22:00,0.2953,0.2954,0.2948,0.2948,10770
2025-08-15 23:22:30,0.2947,0.2947,0.2941,0.2941,15016
2025-08-15 23:23:00,0.2943,0.2943,0.2926,0.2937,102766
2025-08-15 23:23:30,0.2937,0.2938,0.2934,0.2934,13395
2025-08-15 23:24:00,0.2933,0.2934,0.2928,0.2931,60409
2025-08-15 23:24:30,0.2928,0.2937,0.2926,0.2935,32615
2025-08-15 23:25:00,0.2937,0.294,0.2936,0.2939,18169
2025-08-15 23:25:30,0.294,0.2941,0.2938,0.294,16479
2025-08-15 23:26:00,0.294,0.2945,0.2938,0.2941,69655
2025-08-15 23:26:30,0.2941,0.2941,0.2938,0.2939,12285
2025-08-15 23:27:00,0.2939,0.2948,0.2939,0.2944,42970
2025-08-15 23:27:30,0.2946,0.2949,0.2946,0.2948,23568
2025-08-15 23:28:00,0.2947,0.295,0.2944,0.2948,41666
2025-08-15 23:28:30,0.2946,0.2946,0.2946,0.2946,6506
2025-08-15 23:29:00,0.2946,0.2947,0.2942,0.2942,43337
2025-08-15 23:29:30,0.2943,0.2946,0.294,0.2946,52000
2025-08-15 23:30:00,0.2946,0.295,0.2946,0.2946,18822
2025-08-15 23:30:30,0.2946,0.2946,0.2941,0.2941,32423
2025-08-15 23:31:00,0.2942,0.2942,0.2935,0.2937,55362
2025-08-15 23:31:30,0.2936,0.2937,0.2929,0.2931,24810
2025-08-15 23:32:00,0.2933,0.2938,0.2933,0.2935,59966
2025-08-15 23:32:30,0.2936,0.2938,0.2934,0.2938,48249
2025-08-15 23:33:00,0.2936,0.2936,0.2934,0.2935,18987
2025-08-15 23:33:30,0.2935,0.2936,0.2934,0.2936,9679
2025-08-15 23:34:00,0.2936,0.2947,0.2934,0.2946,114545
2025-08-15 23:34:30,0.2949,0.2953,0.2948,0.2948,58305
2025-08-15 23:35:00,0.2947,0.2951,0.2944,0.295,41523
2025-08-15 23:35:30,0.295,0.2958,0.2949,0.2953,95850
2025-08-15 23:36:00,0.2952,0.2952,0.2941,0.2942,94611
2025-08-15 23:36:30,0.2943,0.2943,0.2936,0.2936,59613
2025-08-15 23:37:00,0.2938,0.2939,0.2936,0.2936,13021
2025-08-15 23:37:30,0.294,0.2941,0.2939,0.2939,6152
2025-08-15 23:38:00,0.2942,0.2943,0.294,0.2942,22704
2025-08-15 23:38:30,0.2943,0.295,0.2942,0.2948,53289
2025-08-15 23:39:00,0.2949,0.2962,0.2949,0.2954,166064
2025-08-15 23:39:30,0.2956,0.2956,0.2954,0.2955,8269
2025-08-15 23:40:00,0.2957,0.2961,0.295,0.2952,19249
2025-08-15 23:40:30,0.2952,0.2956,0.2948,0.2956,10589
2025-08-15 23:41:00,0.2956,0.2969,0.2956,0.2968,71320
2025-08-15 23:41:30,0.2967,0.2967,0.2959,0.2961,71453
2025-08-15 23:42:00,0.2961,0.2964,0.296,0.2961,35100
2025-08-15 23:42:30,0.296,0.2961,0.2958,0.2961,35184
2025-08-15 23:43:00,0.2958,0.2959,0.2953,0.2958,25029
2025-08-15 23:43:30,0.2958,0.2959,0.2954,0.2955,14335
2025-08-15 23:44:00,0.2956,0.2956,0.2942,0.2943,55065
2025-08-15 23:44:30,0.2943,0.2943,0.2941,0.2941,7043
2025-08-15 23:45:00,0.2941,0.2943,0.2932,0.2933,83075
2025-08-15 23:45:30,0.2933,0.2946,0.2931,0.2944,74468
2025-08-15 23:46:00,0.2945,0.2948,0.2943,0.2948,15583
2025-08-15 23:46:30,0.2949,0.2958,0.2948,0.2956,40525
2025-08-15 23:47:00,0.2956,0.2958,0.295,0.2951,10072
2025-08-15 23:47:30,0.2952,0.2952,0.2945,0.2946,13021
2025-08-15 23:48:00,0.2945,0.2947,0.294,0.2947,20378
2025-08-15 23:48:30,0.2948,0.2948,0.2942,0.2945,61201
2025-08-15 23:49:00,0.2946,0.2946,0.294,0.2942,3878
2025-08-15 23:49:30,0.2943,0.2948,0.2942,0.2948,11233
2025-08-15 23:50:00,0.2949,0.2951,0.2946,0.2948,15484
2025-08-15 23:50:30,0.2947,0.2954,0.2947,0.2953,37940
2025-08-15 23:51:00,0.2951,0.2966,0.2951,0.2964,275738
2025-08-15 23:51:30,0.2965,0.2968,0.2957,0.2957,21486
2025-08-15 23:52:00,0.2957,0.2959,0.2956,0.2959,49022
2025-08-15 23:52:30,0.2959,0.2959,0.2955,0.2957,38421
2025-08-15 23:53:00,0.2956,0.296,0.2955,0.2958,23954
2025-08-15 23:53:30,0.2958,0.2961,0.2957,0.2957,37461
2025-08-15 23:54:00,0.2957,0.2973,0.2957,0.297,23708
2025-08-15 23:54:30,0.297,0.2977,0.297,0.2973,86988
2025-08-15 23:55:00,0.2973,0.2978,0.2973,0.2974,73845
2025-08-15 23:55:30,0.2973,0.2975,0.2969,0.2975,41882
2025-08-15 23:56:00,0.2973,0.2979,0.2968,0.2971,75173
2025-08-15 23:56:30,0.2971,0.2976,0.2971,0.2975,15249
2025-08-15 23:57:00,0.2975,0.2983,0.2975,0.2983,71985
2025-08-15 23:57:30,0.2981,0.2986,0.2979,0.2979,97187
2025-08-15 23:58:00,0.2978,0.2979,0.2975,0.2978,28547
2025-08-15 23:58:30,0.2977,0.2986,0.2977,0.2986,57431
2025-08-15 23:59:00,0.2987,0.2999,0.2985,0.2989,175783
2025-08-15 23:59:30,0.299,0.3001,0.299,0.2996,215860
2025-08-16 00:00:00,0.2995,0.3,0.2992,0.2996,128109
2025-08-16 00:00:30,0.2996,0.2997,0.2984,0.2985,89954
2025-08-16 00:01:00,0.2985,0.3015,0.2984,0.3013,357248
2025-08-16 00:01:30,0.3012,0.3032,0.301,0.3017,447438
2025-08-16 00:02:00,0.3015,0.3041,0.3015,0.3033,426655
2025-08-16 00:02:30,0.3035,0.3037,0.3024,0.3027,93469
2025-08-16 00:03:00,0.3028,0.3029,0.3021,0.3024,90069
2025-08-16 00:03:30,0.3024,0.3032,0.3023,0.3032,142021
2025-08-16 00:04:00,0.303,0.3043,0.3029,0.3041,113516
2025-08-16 00:04:30,0.304,0.304,0.3033,0.3035,118503
2025-08-16 00:05:00,0.3034,0.3035,0.3023,0.3035,125937
2025-08-16 00:05:30,0.3035,0.3038,0.3033,0.3037,41201
2025-08-16 00:06:00,0.3036,0.3036,0.302,0.3022,155960
2025-08-16 00:06:30,0.3021,0.3024,0.3016,0.3024,83037
2025-08-16 00:07:00,0.3026,0.3034,0.3023,0.3026,95982
2025-08-16 00:07:30,0.3027,0.3027,0.3014,0.3014,329264
2025-08-16 00:08:00,0.3014,0.3016,0.301,0.3013,53685
2025-08-16 00:08:30,0.3014,0.3017,0.3007,0.3007,84225
2025-08-16 00:09:00,0.3008,0.3025,0.3002,0.3024,154953
2025-08-16 00:09:30,0.3025,0.3033,0.3023,0.3026,46613
2025-08-16 00:10:00,0.3025,0.3026,0.3021,0.3024,30985
2025-08-16 00:10:30,0.3023,0.3023,0.3015,0.3016,13832
2025-08-16 00:11:00,0.3015,0.3019,0.301,0.3016,52549
2025-08-16 00:11:30,0.3016,0.3018,0.3005,0.301,77317
2025-08-16 00:12:00,0.301,0.3015,0.3005,0.301,30920
2025-08-16 00:12:30,0.3009,0.3009,0.3006,0.3008,30279
2025-08-16 00:13:00,0.3009,0.3014,0.3007,0.3014,33344
2025-08-16 00:13:30,0.3014,0.3016,0.3012,0.3013,20570
2025-08-16 00:14:00,0.3012,0.3016,0.3008,0.3011,17497
2025-08-16 00:14:30,0.3011,0.3013,0.3008,0.3013,50630
2025-08-16 00:15:00,0.301,0.301,0.3002,0.3005,41448
2025-08-16 00:15:30,0.3006,0.3011,0.3006,0.3011,40525
2025-08-16 00:16:00,0.3012,0.3012,0.3007,0.3007,34614
2025-08-16 00:16:30,0.3008,0.3008,0.2997,0.2997,37029
2025-08-16 00:17:00,0.2997,0.2999,0.2992,0.2995,73044
2025-08-16 00:17:30,0.2996,0.3,0.2996,0.2998,52750
2025-08-16 00:18:00,0.2997,0.3,0.2982,0.2984,166473
2025-08-16 00:18:30,0.2984,0.2984,0.2976,0.2978,193620
2025-08-16 00:19:00,0.2978,0.2979,0.2959,0.2968,417778
2025-08-16 00:19:30,0.2967,0.297,0.2945,0.2957,285959
2025-08-16 00:20:00,0.2956,0.2964,0.2935,0.2948,823497
2025-08-16 00:20:30,0.295,0.295,0.2938,0.294,85527
2025-08-16 00:21:00,0.2942,0.2954,0.2942,0.2945,172240
2025-08-16 00:21:30,0.2944,0.295,0.2944,0.295,29256
2025-08-16 00:22:00,0.2948,0.2961,0.2944,0.2952,352062
2025-08-16 00:22:30,0.2953,0.2953,0.2947,0.295,68141
2025-08-16 00:23:00,0.2949,0.2954,0.2943,0.2943,61077
2025-08-16 00:23:30,0.2943,0.2943,0.2931,0.294,159163
2025-08-16 00:24:00,0.2939,0.2942,0.2906,0.2921,348136
2025-08-16 00:24:30,0.2921,0.2932,0.2915,0.2928,193046
2025-08-16 00:25:00,0.2928,0.2946,0.2927,0.2945,75278
2025-08-16 00:25:30,0.2944,0.2944,0.2938,0.294,37172
2025-08-16 00:26:00,0.2939,0.2943,0.2922,0.2928,232488
2025-08-16 00:26:30,0.2928,0.2929,0.2925,0.2929,15566
2025-08-16 00:27:00,0.2929,0.2933,0.2925,0.2927,43918
2025-08-16 00:27:30,0.2929,0.2935,0.2928,0.2931,51256
2025-08-16 00:28:00,0.2931,0.2941,0.2931,0.2935,77789
2025-08-16 00:28:30,0.2932,0.2934,0.2929,0.2934,31839
2025-08-16 00:29:00,0.2933,0.2939,0.2933,0.2938,54953
2025-08-16 00:29:30,0.2936,0.2937,0.2931,0.2931,32119
2025-08-16 00:30:00,0.2933,0.294,0.2928,0.2938,88960
2025-08-16 00:30:30,0.2939,0.2942,0.2937,0.2941,66484
2025-08-16 00:31:00,0.2942,0.2949,0.2942,0.2943,36257
2025-08-16 00:31:30,0.2942,0.2956,0.2942,0.2954,101297
2025-08-16 00:32:00,0.2952,0.2955,0.295,0.2952,28153
2025-08-16 00:32:30,0.2952,0.296,0.2949,0.2959,53579
2025-08-16 00:33:00,0.2958,0.2974,0.2957,0.2968,217775
2025-08-16 00:33:30,0.2966,0.2985,0.2966,0.298,151319
2025-08-16 00:34:00,0.2982,0.2989,0.2976,0.2976,81557
2025-08-16 00:34:30,0.2978,0.2979,0.2974,0.2977,23263
2025-08-16 00:35:00,0.2978,0.2981,0.2975,0.2979,45201
2025-08-16 00:35:30,0.2983,0.2988,0.2975,0.2975,40111
2025-08-16 00:36:00,0.2977,0.2978,0.2975,0.2977,26556
2025-08-16 00:36:30,0.2977,0.2989,0.2977,0.2989,31923
2025-08-16 00:37:00,0.299,0.3002,0.2986,0.2998,193397
2025-08-16 00:37:30,0.2997,0.3014,0.2997,0.3004,204858
2025-08-16 00:38:00,0.3004,0.3004,0.2995,0.2998,43838
2025-08-16 00:38:30,0.2998,0.2998,0.2993,0.2997,8018
2025-08-16 00:39:00,0.2997,0.3006,0.2992,0.3005,55081
2025-08-16 00:39:30,0.3005,0.3011,0.3002,0.3009,56639
2025-08-16 00:40:00,0.3008,0.3008,0.2996,0.2997,117536
2025-08-16 00:40:30,0.2998,0.3003,0.2997,0.3001,47321
2025-08-16 00:41:00,0.3,0.3015,0.2995,0.3009,69434
2025-08-16 00:41:30,0.301,0.3017,0.3007,0.3008,44765
2025-08-16 00:42:00,0.3006,0.3019,0.3005,0.3016,237971
2025-08-16 00:42:30,0.3016,0.302,0.3016,0.3018,24671
2025-08-16 00:43:00,0.3017,0.302,0.3013,0.302,85313
2025-08-16 00:43:30,0.3019,0.302,0.3018,0.3018,88002
2025-08-16 00:44:00,0.3018,0.3021,0.3012,0.3015,93019
2025-08-16 00:44:30,0.3016,0.3019,0.301,0.3018,108689
2025-08-16 00:45:00,0.3017,0.302,0.3015,0.302,72363
2025-08-16 00:45:30,0.302,0.3031,0.302,0.3029,199344
2025-08-16 00:46:00,0.3028,0.3034,0.3023,0.3027,91410
2025-08-16 00:46:30,0.3026,0.3027,0.302,0.3024,49162
2025-08-16 00:47:00,0.3025,0.3032,0.3023,0.3025,173086
2025-08-16 00:47:30,0.3026,0.303,0.3021,0.3021,248517
2025-08-16 00:48:00,0.3021,0.303,0.3016,0.3029,55256
2025-08-16 00:48:30,0.3029,0.3041,0.3029,0.3036,98233
2025-08-16 00:49:00,0.3037,0.3041,0.303,0.3036,96061
2025-08-16 00:49:30,0.3037,0.3051,0.3035,0.3043,185371
2025-08-16 00:50:00,0.3043,0.3043,0.3031,0.3032,127139
2025-08-16 00:50:30,0.3031,0.3031,0.3022,0.3027,106539
2025-08-16 00:51:00,0.3026,0.3032,0.3023,0.3028,48506
2025-08-16 00:51:30,0.3029,0.304,0.3029,0.3037,18846
2025-08-16 00:52:00,0.3039,0.3043,0.3035,0.3043,69479
2025-08-16 00:52:30,0.3043,0.3043,0.3035,0.3041,20152
2025-08-16 00:53:00,0.3041,0.3049,0.304,0.3048,31111
2025-08-16 00:53:30,0.3047,0.3048,0.3045,0.3048,25870
2025-08-16 00:54:00,0.3048,0.3048,0.3033,0.3036,69517
2025-08-16 00:54:30,0.3037,0.3041,0.3037,0.3038,11492
2025-08-16 00:55:00,0.3037,0.3037,0.3027,0.3027,47086
2025-08-16 00:55:30,0.3026,0.303,0.3023,0.303,55170
2025-08-16 00:56:00,0.3029,0.3029,0.3022,0.3022,75706
2025-08-16 00:56:30,0.3021,0.3024,0.3019,0.3024,37675
2025-08-16 00:57:00,0.3023,0.3023,0.3009,0.3012,162988
2025-08-16 00:57:30,0.3012,0.3012,0.3008,0.3009,65612
2025-08-16 00:58:00,0.3009,0.3017,0.3005,0.3017,132981
2025-08-16 00:58:30,0.3018,0.3019,0.3017,0.3019,22694
2025-08-16 00:59:00,0.3019,0.302,0.3003,0.3005,48967
2025-08-16 00:59:30,0.3004,0.3004,0.3001,0.3002,34992
2025-08-16 01:00:00,0.3003,0.3005,0.3002,0.3003,25171
2025-08-16 01:00:30,0.3003,0.3004,0.3,0.3001,58516
2025-08-16 01:01:00,0.3,0.3002,0.2988,0.2995,338695
2025-08-16 01:01:30,0.2993,0.2998,0.2992,0.2998,53256
2025-08-16 01:02:00,0.2997,0.2998,0.2987,0.299,42946
2025-08-16 01:02:30,0.2992,0.2997,0.299,0.2995,31555
2025-08-16 01:03:00,0.2997,0.2999,0.2994,0.2997,17025
2025-08-16 01:03:30,0.2997,0.2997,0.2988,0.299,35474
2025-08-16 01:04:00,0.2989,0.2989,0.2983,0.2985,51095
2025-08-16 01:04:30,0.2985,0.2986,0.298,0.2983,75416
2025-08-16 01:05:00,0.2983,0.2989,0.2977,0.2988,103457
2025-08-16 01:05:30,0.299,0.2996,0.2988,0.2996,56556
2025-08-16 01:06:00,0.2994,0.2994,0.2985,0.299,133641
2025-08-16 01:06:30,0.299,0.2992,0.2985,0.2985,18999
2025-08-16 01:07:00,0.2987,0.2987,0.2978,0.2978,45340
2025-08-16 01:07:30,0.2978,0.2989,0.2977,0.2988,68327
2025-08-16 01:08:00,0.2986,0.299,0.2984,0.2984,28261
2025-08-16 01:08:30,0.2983,0.2991,0.2978,0.299,138110
2025-08-16 01:09:00,0.2989,0.2991,0.2986,0.2986,9129
2025-08-16 01:09:30,0.2987,0.2987,0.2983,0.2987,13630
2025-08-16 01:10:00,0.2988,0.2995,0.2987,0.2989,79125
2025-08-16 01:10:30,0.299,0.2993,0.2988,0.2991,36180
2025-08-16 01:11:00,0.299,0.3001,0.299,0.2995,88492
2025-08-16 01:11:30,0.2995,0.3007,0.2994,0.3005,103518
2025-08-16 01:12:00,0.3006,0.3008,0.3002,0.3005,53572
2025-08-16 01:12:30,0.3005,0.301,0.3005,0.3006,29618
